reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
5937d7a2-6faa-4638-a33f-e5a3aa5c31ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,1.2024.345,2024-12-20 21:52:17,,,1.2024.345
bbe854cb-f510-4c5e-9dd1-87f32d6908ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it,5,0,1.2025.182,2025-07-13 03:46:31,,,1.2025.182
02d64789-8f94-4920-b074-007101bb454e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very helpful,5,0,1.2025.203,2025-07-30 12:00:52,,,1.2025.203
a29a736e-0a6f-4966-a6e5-850e00015342,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing and helpful,5,0,1.2025.196,2025-07-26 06:17:12,,,1.2025.196
5153c934-428e-4baa-b379-c6ce19ce5db7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,1.2024.268,2024-10-02 01:08:53,,,1.2024.268
17a449c0-bdbe-40a8-ad36-c3ddc51e51b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice app very helpfull,5,0,1.2025.084,2025-04-01 12:00:32,,,1.2025.084
7d30c065-907e-40a4-9525-9bb2dd88fec4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i can roast,5,0,1.2024.247,2024-09-09 11:43:44,,,1.2024.247
88c5b9d0-4e34-44d4-a2da-432fcb37ebef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,chatgpt only gives sugar coated false promises bluffing of actual doing job asking for more n more time. in Actual doing nothing.. totally waste of time.. provides either dummy files or links which doesn't exist not working zip files.. It seems pirated copy of actual AI.. dumb software gives lame excuses like Humans...,1,0,1.2025.196,2025-07-24 05:37:15,,,1.2025.196
937d46b6-3e10-4489-a509-bc50e89e21fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not accurate information,2,0,1.2024.206,2024-08-03 01:15:38,,,1.2024.206
0cac82e7-f21c-4c89-b5af-d14f80effb23,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's beautiful 😍❤️,5,0,1.2025.175,2025-07-04 23:47:14,,,1.2025.175
f1d06452-5783-48aa-978c-8fe2ff529232,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm super enjoy at this apps,5,0,1.2025.091,2025-04-10 23:31:01,,,1.2025.091
dac6142b-d60e-4ead-89d8-77958324b81a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2025.084,2025-04-01 07:29:12,,,1.2025.084
7690a863-58a0-4a35-8b0e-c670a4781e3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,world powerful AI best,5,0,1.2025.014,2025-01-24 13:09:31,,,1.2025.014
0125b4ff-81c5-4915-a79b-8cca68190f6b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Unreal about sums it up!.,5,0,1.2024.101,2024-04-21 20:48:57,,,1.2024.101
7d5cf3db-bc36-42a6-8219-b7a2d9453688,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best ai,5,0,1.2025.168,2025-06-25 11:58:01,,,1.2025.168
a568c8d1-8c3c-4299-98c7-9c8e06b56a52,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's really good,5,0,1.2024.219,2024-08-21 03:03:37,,,1.2024.219
eaa856e8-fe25-402b-8bb9-aebd4ece6ea2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 👍 and comfortable app,4,0,1.2025.084,2025-04-07 01:12:25,,,1.2025.084
018206c2-c218-4cfe-a66e-c0ce130823e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,10 out of 10,5,0,1.2025.126,2025-05-20 10:06:19,,,1.2025.126
9684499f-7477-4f9a-99b9-84d076fe0098,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good because accurate answers.,5,0,1.2024.073,2024-04-01 11:13:46,,,1.2024.073
ffd201f4-4d5a-4758-986a-0334e1668370,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,1.2025.084,2025-03-31 23:06:24,,,1.2025.084
ef2c39b0-a29a-400c-b2ce-bcea649ded9d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice 👍,5,0,1.2025.196,2025-07-27 22:01:08,,,1.2025.196
26ba4367-0821-4a05-812f-4904db4cc213,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it,5,0,1.0.0031,2023-08-20 21:59:40,,,1.0.0031
efdb1328-4f69-4dc0-9ddc-1dc5bd02e55f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is pretty good I like this but it takes lot of time,5,0,1.2025.182,2025-07-12 09:42:21,,,1.2025.182
23f01c01-4a16-4ac6-bf82-ba815471c7d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app,5,0,1.2025.084,2025-04-03 10:10:45,,,1.2025.084
cd8e4578-695b-4383-9ac7-7133b27e7da5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,THIS IS TOO GOOD AI,5,0,1.2024.282,2024-10-30 11:07:30,,,1.2024.282
76b0f3b5-0048-4feb-badc-3376e2860af8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app add more features it was useful for me that's it,5,0,1.2024.352,2024-12-25 05:48:05,,,1.2024.352
084dd489-000f-4b8e-a1b9-0cb068fb8521,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 👍,4,0,1.2024.337,2024-12-07 13:02:10,,,1.2024.337
31b03402-8106-442d-8f18-2ab1f81415ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2025.105,2025-04-22 10:48:53,,,1.2025.105
aed3a79a-0273-471d-bf01-717bc06aa7c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gooo hai ki nhi hai puchhna parega,5,0,1.2025.056,2025-04-05 22:27:46,,,1.2025.056
e8213bd1-5ffd-40b6-bfa0-cc344017121f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,1,0,1.2025.203,2025-07-29 06:04:05,,,1.2025.203
69e95abd-653b-4374-82b0-e078a15106ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.2025.084,2025-04-02 14:22:25,,,1.2025.084
efaead8c-86fe-46b6-bbe8-cb64cf518106,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app,5,0,1.2025.084,2025-04-03 10:44:31,,,1.2025.084
8f18a96f-fc52-42b4-9d3c-430aa9e5da9c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,1.2025.042,2025-02-24 01:17:38,,,1.2025.042
f4bfaccf-9838-4e5b-bd87-8630594d6acf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,1.2025.056,2025-03-30 17:47:31,,,1.2025.056
6b996f67-c07a-42b3-bf01-18253627e756,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍 👍👍👍👍🙂,5,0,1.2024.206,2024-08-04 05:34:40,,,1.2024.206
68051afa-eb6c-4d14-ab17-c553b7c979b9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it only takes the first page of my resume and rewrites it be careful keep your old copy,1,0,1.2025.154,2025-06-12 15:03:49,,,1.2025.154
755f5c6a-3203-4821-9764-ba55878d556b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,doesn't let me access other AI tools due to my region...not really sure but Africa is kinda left alone from almost 80% of different platforms and apps,3,0,1.2024.122,2024-05-08 08:31:30,,,1.2024.122
5693d0b9-1b89-4c1f-83dc-2ace25065e36,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent app 💯,5,0,1.2023.243,2023-09-17 03:17:13,,,1.2023.243
06e8210d-eaea-45ac-a026-5fc34bee765c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My favorite assistant ever,5,0,1.2024.157,2024-06-20 03:23:03,,,1.2024.157
af8cc99c-a7b6-4de2-95a3-6e3e65ab8e6a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,there no fast service,4,0,1.2025.084,2025-04-01 06:21:56,,,1.2025.084
499df596-d966-4a71-9f2b-a7394e636680,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've no idea to talk about it ,it's great 👍😃",5,0,1.2024.268,2024-11-11 06:58:03,,,1.2024.268
ebc00c2a-850e-4738-8414-1e3be0632f2e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2025.056,2025-03-07 20:54:16,,,1.2025.056
cc1b2985-022d-4af9-9379-5a5aca379f37,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it,5,0,1.2025.147,2025-06-06 11:43:11,,,1.2025.147
bffa7f0f-cccc-40b2-8aaa-8ed6b744d3b8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love chat,5,0,1.2024.352,2025-01-11 17:46:05,,,1.2024.352
e25b8bfd-65b7-48be-817a-999fc2ceffd3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's good but something is bad,5,0,1.2025.189,2025-07-21 10:18:10,,,1.2025.189
e98fb964-1136-49a4-a36d-4687a5ad80e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,অনেক সুন্দর চ্যাট জিপিটি আমার অনেক উপকার হয়েছে আপনারা এটা ডাউনলোড করে ব্যবহার করতে পারেন,5,0,1.2025.203,2025-07-31 11:28:22,,,1.2025.203
26f484ab-6801-4024-b33d-192ac9a933c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is the best 💀,5,0,1.2024.303,2024-11-18 06:11:40,,,1.2024.303
c50f2c8a-2182-44e7-a368-96689e279a38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really do love this app a lot it helps me in every way I will love to continue using this app,5,0,,2025-01-11 00:45:20,,,
eb70f072-ac54-4c95-925f-9022783e006d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really Amazing.. Wonderful...,5,0,1.2025.182,2025-07-05 03:45:52,,,1.2025.182
f849bf87-0d76-48b9-92c4-c61b6c306116,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.2025.084,2025-03-31 06:34:20,,,1.2025.084
05864762-d58b-478a-b7e6-aec293f34b26,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,1.2025.077,2025-03-30 14:25:42,,,1.2025.077
abb5321f-050f-4fa9-abb6-e1c44d069554,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am generating images and seems great for text excellent,5,0,1.2025.126,2025-05-16 21:19:45,,,1.2025.126
cb78b6a3-92f6-46cd-96d8-f169caf353a5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super app,5,0,1.2025.196,2025-07-25 13:55:46,,,1.2025.196
162ab6dc-1e51-4600-ae07-d4bab17a0a57,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 😊😊😊,5,0,1.2025.021,2025-02-04 13:18:03,,,1.2025.021
3056dce4-31f4-480a-a54f-0b82d19ab12e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's really a great app,5,0,1.2024.310,2024-12-05 02:33:31,,,1.2024.310
9ce7a031-209a-4c21-89f7-18dac51e8e0f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,অনেক ভালো,4,0,1.2024.170,2024-06-28 04:18:12,,,1.2024.170
fc520036-41f9-4e21-a560-912c35876e5d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice app,5,0,1.2024.157,2024-06-15 13:57:22,,,1.2024.157
6d2f897a-68e5-4f70-8c56-6eae24eda345,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worth the investment of your time. Don't overthink it. Respond honestly. Reflection will come that is of true value to you and your life!,5,0,1.2025.161,2025-06-20 11:56:44,,,1.2025.161
c7631de5-c9dd-4959-b698-8de3e7f4d42e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best App,5,0,1.2025.112,2025-05-05 11:00:19,,,1.2025.112
f061b6f4-cbe6-46f0-85e6-afca06b8a9e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bahut bekar hai kuchh Kam nahin aata privacy delete karta hai yah bahut bekar hai Koi download mat Karna aise yah aapki personal information play Kar dega yah bahut Khatarnak,1,0,1.2025.175,2025-07-01 06:57:27,,,1.2025.175
f723d558-16a7-4363-a1f0-228340ac9216,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to use,5,0,1.2025.168,2025-06-22 23:39:58,,,1.2025.168
331afdfc-fab5-4402-8eeb-571305872de1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.2025.084,2025-04-02 09:49:13,,,1.2025.084
309044f7-cee4-42a4-9b5f-4aaa2e229bd4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,1.2024.170,2024-07-10 10:54:49,,,1.2024.170
4913044a-1ebe-4d39-bee2-4a7569641144,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super helpful thank you so much canva,5,0,1.2024.206,2024-08-16 18:53:47,,,1.2024.206
c91731a5-e7ad-4d67-a85a-c97596c6ce4c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome app🥰🥰🥰🥰🔥,5,0,1.2025.126,2025-05-14 09:38:39,,,1.2025.126
99ef1c3e-4514-4263-88d9-5bdd359a5f0b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it's so informative, It helps me a lot. honestly he's my best friend now.",5,0,1.2025.105,2025-04-28 04:17:27,,,1.2025.105
2795d6e3-6ef4-4f8e-a4a6-dd23d6a04980,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very helpful for any knowledge purpose,3,0,1.2025.126,2025-05-19 07:10:23,,,1.2025.126
f9c2f639-8c40-4fac-b167-3277c03a222d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,1.2024.268,2024-10-31 18:36:28,,,1.2024.268
6310c94b-5d6d-45f7-b981-64ce5e372ad6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2025.154,2025-06-26 21:51:18,,,1.2025.154
ff2da089-f02e-46c7-a88c-8f5798ecca81,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,supper,5,0,1.2025.056,2025-03-09 06:48:01,,,1.2025.056
10971122-a962-439e-9105-8be97b96b04b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thanks alot of alot of,5,0,,2024-12-08 05:25:48,,,
c77687b5-fc36-4184-b318-af5e6d0095eb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its a best app for students to complete note it is really helpful,4,0,1.2024.094,2024-05-05 21:18:40,,,1.2024.094
f18b1cd0-5b05-452c-a8e6-22f97a837add,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,4,0,1.2024.073,2024-04-30 10:10:37,,,1.2024.073
73156621-2805-4a9f-973a-8061ae12c0d8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👌👌,5,0,,2025-04-16 06:23:32,,,
616161e0-65a7-40ab-8141-7d94d130d9cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,v nice app,5,0,1.2025.021,2025-01-30 14:48:15,,,1.2025.021
9a4eb07c-8153-4f5a-877f-40f4762f5186,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Work great,5,0,1.2025.133,2025-05-22 21:38:26,,,1.2025.133
1b5359cf-0ec0-44ec-a452-cdb254357c47,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,1.2025.154,2025-06-30 07:59:43,,,1.2025.154
2b8b8366-d902-418c-94c9-72f73cf8349f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,3,0,1.2025.126,2025-05-18 12:51:33,,,1.2025.126
5df13f96-5d1a-4880-b7dd-4cd54bf95775,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2025.084,2025-04-06 11:15:35,,,1.2025.084
e63ef8fc-38e1-4b1e-858d-b0a670c170c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,literally don't make a move without getting approval from this app.,5,0,1.2024.226,2024-09-09 16:50:11,,,1.2024.226
68d06fa0-1614-40ad-b492-539d177b9628,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perfect app for teenagers and kids best ai you should check it out,5,0,,2024-06-05 08:45:18,,,
9745d147-315f-465b-800f-fafc53606a48,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app,5,0,1.2025.007,2025-01-24 04:32:09,,,1.2025.007
